Reference,Value,Datasheet,Footprint,Qty,DNP,Manufacturer,Manufacturer Part Number
BT600,Battery_Cell,~,rpi_pico_media_board:CR12202,1,,Q&J,CR1220-2
"C100,C101",1uF,~,Capacitor_SMD:C_0603_1608Metric,2,,Samsung Electro-Mechanics,CL10A105KB8NNNC
"C102,C105,C106,C107,C108,C109,C110",22uF,~,Capacitor_SMD:C_1206_3216Metric,7,,Samwha Capacitor,CS3216X5R226M160NRI
C103,4u7F,~,Capacitor_SMD:C_0603_1608Metric,1,,Samsung Electro-Mechanics,CL10A475KP8NNNC
C104,22pF,~,Capacitor_SMD:C_0603_1608Metric,1,,Samsung Electro-Mechanics,CL10C220JB8NNNC
"C300,C301",2.2uF,~,Capacitor_SMD:C_0603_1608Metric,2,,Samsung Electro-Mechanics,CL10A225KA8NNNC
"C302,C304,C306,C308,C401,C500,C501,C502,C601",100nF,~,Capacitor_SMD:C_0603_1608Metric,9,,Samsung Electro-Mechanics,CL10B104KA8NNNC
"C303,C305,C307,C309","T,10uF",~,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,4,,Kyocera AVX,TAJA106K016RNJ
"C310,C311",2.2nF,~,Capacitor_SMD:C_0603_1608Metric,2,,Samsung Electro-Mechanics,CL10B222KB8NNNC
"C400,C600",10uF,~,Capacitor_SMD:C_0603_1608Metric,2,,Samsung Electro-Mechanics,CL10A106KP8NNNC
C602,15pF,~,Capacitor_SMD:C_0603_1608Metric,1,,Samsung Electro-Mechanics,CL10C150JB8NNNC
"D4,D201,D202,D203,D205,D206,D400,D401,D402,D403,D404,D405","PESD3V3L1BA,115",~,Diode_SMD:D_SOD-323,12,,Nexperia,"PESD3V3L1BA,115"
"D100,D200","PMEG1030EJ,115",https://assets.nexperia.com/documents/data-sheet/PMEG1030EH_EJ.pdf,Diode_SMD:D_SOD-323F,2,,Nexperia,"PMEG1030EJ,115"
"D101,D512,D513,D514",LED,~,LED_SMD:LED_0603_1608Metric,4,,XINGLIGHT,XL-1608SURC-06
"D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D600,D601",1N4148,~,Diode_SMD:D_SOD-123,14,,"Jiangsu Changjing Electronics Technology Co., Ltd.",1N4148W
J100,Barrel_Jack_Switch_Pin3Ring,https://www.lcsc.com/datasheet/lcsc_datasheet_2501101719_SHOU-HAN-DC005_C431533.pdf,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,1,,SHOU HAN,DC005
J300,AudioJack3_Ground_SwitchTR,~,rpi_pico_media_board:AudioJack_3.5mm_PJ311,1,,SHOU HAN,PJ-342
J400,TF-01A,https://datasheet.lcsc.com/szlcsc/1903221101_Korean-Hroparts-Elec-TF-01A_C91145.pdf,rpi_pico_media_board:TF01A,1,,Korean Hroparts Elec,TF-01A
L100,10nH,~,Inductor_SMD:L_0603_1608Metric,1,,Murata Electronics,LQW18AN10NG10D
